stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--fa43c099-bb57-48a6-a653-4adc84afd4bd,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",MEDIUM,4.1,2026-04-11T14:59:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab"
intrusion-set--0689cd89-3929-4495-a82c-672a94c1cf70,Russia Hacked Routers to Steal Microsoft Office Tokens,MEDIUM,5.2,2026-04-11T14:58:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Russia Hacked Routers to Steal Microsoft Office Tokens
intrusion-set--c9d68457-0b3a-423f-8e30-e158453917ab,Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure,LOW,2.6,2026-04-11T14:57:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-39987,Tactical cluster: Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure
intrusion-set--ea79a529-f164-4993-9a73-84dbed0fa974,Hacker Uses Claude and ChatGPT to Breach Multiple Government Agencies,MEDIUM,4.9,2026-04-11T12:54:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Hacker Uses Claude and ChatGPT to Breach Multiple Government Agencies
intrusion-set--24775252-ffd3-424d-8c79-c521ecd53d6f,"Ransomware Gangs Expand Use of EDR Killers Beyond Vulnerable Drivers, ESET Warns",MEDIUM,4.0,2026-04-11T12:53:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Ransomware Gangs Expand Use of EDR Killers Beyond Vulnerable Drivers, ESET Warns"
intrusion-set--34929164-9f1b-4195-9370-f3ff88b53d1d,Google Unveils Device-Bound Chrome Sessions in Anti-Cookie-Theft Move,LOW,3.8,2026-04-11T12:52:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Google Unveils Device-Bound Chrome Sessions in Anti-Cookie-Theft Move
intrusion-set--84432e77-33ff-40a9-b650-2006077d8f72,Google Launches Gmail End-to-End Encryption for Android and iOS,LOW,3.5,2026-04-11T12:51:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Google Launches Gmail End-to-End Encryption for Android and iOS
intrusion-set--79bfbf1d-45ff-462f-ae88-0f59efe28b48,"30,000 private Facebook images allegedly downloaded by Meta employee",MEDIUM,5.1,2026-04-11T12:15:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: 30,000 private Facebook images allegedly downloaded by Meta employee"
intrusion-set--623353fa-8a6c-437b-9685-c52383909f4e,"NSFW app leak exposes 70,000 prompts linked to individual users",MEDIUM,4.6,2026-04-11T12:14:53Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: NSFW app leak exposes 70,000 prompts linked to individual users"
intrusion-set--7c29a60c-3794-4005-9bdf-4a683f5b8043,ClickFix finds a new way to infect Macs,LOW,3.7,2026-04-11T12:13:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ClickFix finds a new way to infect Macs
intrusion-set--645332dc-d0d8-462b-a2f8-19618fdfcf84,Fake Claude site installs malware that gives attackers access to your computer,HIGH,7.5,2026-04-11T12:12:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Fake Claude site installs malware that gives attackers access to your computer
intrusion-set--08f04e2f-e247-4219-a22f-32aee38361fe,"50,000 WordPress Sites affected by Arbitrary File Upload Vulnerability in Ninja Forms – File Upload WordPress Plugin",LOW,3.1,2026-04-11T12:11:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: 50,000 WordPress Sites affected by Arbitrary File Upload Vulnerability in Ninja Forms – File Upload WordPress Plugin"
intrusion-set--5901cf01-46dd-4a62-9caf-5c560bedb83b,"Wordfence Intelligence Weekly WordPress Vulnerability Report (March 30, 2026 to April 5, 2026)",MEDIUM,4.0,2026-04-11T12:10:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Wordfence Intelligence Weekly WordPress Vulnerability Report (March 30, 2026 to April 5, 2026)"
intrusion-set--ce60b389-b995-4089-9c30-f6d566bdafda,The Increasing Role of AI in Vulnerability Research,LOW,2.3,2026-04-11T12:09:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: The Increasing Role of AI in Vulnerability Research
intrusion-set--6cb1804e-5933-4612-8d23-366c2fd4d23c,"TeamPCP Supply Chain Campaign: Update 007 - Cisco Source Code Stolen via Trivy-Linked Breach, Google GTIG Tracks TeamPCP as UNC6780, and CISA KEV Deadline Arrives with No Standalone Advisory, (Wed, Ap",MEDIUM,5.5,2026-04-11T12:08:51Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,3,,"Tactical cluster: TeamPCP Supply Chain Campaign: Update 007 - Cisco Source Code Stolen via Trivy-Linked Breach, Google GTIG Tracks TeamPCP as UNC6780, and CISA KEV Deadline Arrives with No Standalone Advisory, (Wed, Apr 8th)"
intrusion-set--aab6109d-f147-488d-8f68-4f7439396b80,"Number Usage in Passwords: Take Two, (Thu, Apr 9th)",MEDIUM,4.7,2026-04-11T12:07:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: Number Usage in Passwords: Take Two, (Thu, Apr 9th)"
intrusion-set--48708ebe-631b-4683-860e-f0069e0d131d,"Obfuscated JavaScript or Nothing, (Thu, Apr 9th)",HIGH,6.7,2026-04-11T12:06:53Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: Obfuscated JavaScript or Nothing, (Thu, Apr 9th)"
intrusion-set--beed0c4d-2598-4224-a532-5dc17d943f47,FortiGate CVE-2025-59718 Exploitation: Incident Response Findings,HIGH,7.1,2026-04-11T12:05:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,5,CVE-2025-59718,Tactical cluster: FortiGate CVE-2025-59718 Exploitation: Incident Response Findings
intrusion-set--6e39cc11-15ee-44f6-88c2-c139e98e2e8a,What’s New in Rapid7 Products and Services: Q1 2026 in Review,MEDIUM,5.6,2026-04-11T12:04:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: What’s New in Rapid7 Products and Services: Q1 2026 in Review
intrusion-set--7122fff9-ceba-4033-8dd7-e69e3686a0f1,Metasploit Wrap-Up 04/10/2026,HIGH,7.0,2026-04-11T12:03:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,3,,Tactical cluster: Metasploit Wrap-Up 04/10/2026
intrusion-set--6c0fc48c-3e92-42be-8982-786d14c40500,Building AI defenses at scale: Before the threats emerge,MEDIUM,4.2,2026-04-11T12:01:43Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Building AI defenses at scale: Before the threats emerge
intrusion-set--3bf9f4d2-68a6-44e5-b398-174abdf01a28,A framework for securely collecting forensic artifacts into S3 buckets,MEDIUM,5.4,2026-04-11T12:00:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: A framework for securely collecting forensic artifacts into S3 buckets
intrusion-set--5d86d32b-0e42-4150-baff-c5f185cc99a9,6th April – Threat Intelligence Report,HIGH,7.0,2026-04-11T11:59:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: 6th April – Threat Intelligence Report
intrusion-set--fc466225-0eb8-4085-b374-451559c9e9dc,Financial cyberthreats in 2025 and the outlook for 2026,MEDIUM,4.8,2026-04-11T11:57:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Financial cyberthreats in 2025 and the outlook for 2026
intrusion-set--3aad2bfd-7920-4853-90da-0dc8adc1c00c,The long road to your crypto: ClipBanker and its marathon infection chain,MEDIUM,6.2,2026-04-11T11:57:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: The long road to your crypto: ClipBanker and its marathon infection chain
intrusion-set--56db34ce-289e-43fd-a00e-b3ff7da9986a,Understanding Current Threats to Kubernetes Environments,LOW,2.2,2026-04-11T11:57:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Understanding Current Threats to Kubernetes Environments
intrusion-set--a7da40b9-78e9-44b5-9b06-acbd29c93fd5,Cracks in the Bedrock: Agent God Mode,LOW,2.8,2026-04-11T11:57:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Cracks in the Bedrock: Agent God Mode
intrusion-set--4634cab9-af07-4c87-947b-adfd7ad90422,Edge Decay: How a Failing Perimeter Is Fueling Modern Intrusions,MEDIUM,5.6,2026-04-11T11:57:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Edge Decay: How a Failing Perimeter Is Fueling Modern Intrusions
intrusion-set--1cd90fce-2b5a-4114-bb3c-6b998ff8037e,ZDI-26-254: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Type Confusion Remote Code Execution Vulnerability,LOW,1.9,2026-04-11T11:56:51Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-254: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Type Confusion Remote Code Execution Vulnerability
intrusion-set--94979df2-9ae3-4635-8893-12a0f360eede,ZDI-26-255: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability,LOW,1.9,2026-04-11T11:56:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-255: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability
intrusion-set--1a67b35e-1f25-4dd7-8ae9-9b5fcddcc15c,ZDI-26-256: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability,LOW,1.9,2026-04-11T11:56:19Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-256: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability
intrusion-set--1d837c73-d7fa-4776-b8b7-f8a8c47605ce,ZDI-26-257: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability,LOW,1.9,2026-04-11T11:56:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-257: (0Day) Labcenter Electronics Proteus PDSPRJ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability
intrusion-set--9e2ad577-e1ab-459c-bf97-8d49cb103631,CVE-2026-5207 - LifterLMS <= 9.2.1 - Authenticated (Custom+) SQL Injection via 'order' Parameter,LOW,1.8,2026-04-11T11:55:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5207,Tactical cluster: CVE-2026-5207 - LifterLMS <= 9.2.1 - Authenticated (Custom+) SQL Injection via 'order' Parameter
intrusion-set--e4b05266-241f-4e96-b9ca-208d6abf165c,CVE-2026-5217 - Optimole <= 4.2.2 - Unauthenticated Stored Cross-Site Scripting via Srcset Descriptor Parameter,LOW,2.1,2026-04-11T11:55:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5217,Tactical cluster: CVE-2026-5217 - Optimole <= 4.2.2 - Unauthenticated Stored Cross-Site Scripting via Srcset Descriptor Parameter
intrusion-set--555483e7-298e-4f31-a420-195bbc0a1764,CVE-2026-5226 - Optimole <= 4.2.3 - Reflected Cross-Site Scripting via Page Profiler URL,LOW,1.8,2026-04-11T11:55:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5226,Tactical cluster: CVE-2026-5226 - Optimole <= 4.2.3 - Reflected Cross-Site Scripting via Page Profiler URL
intrusion-set--a95a356b-af76-47f8-878c-5f3b70804322,CVE-2026-34621 - Acrobat Reader | Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution') (CWE-1321),LOW,2.3,2026-04-11T11:55:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-34621,Tactical cluster: CVE-2026-34621 - Acrobat Reader | Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution') (CWE-1321)
intrusion-set--41b536a5-31da-4304-a474-09a0da2b1d95,CVE-2026-5809 - wpForo Forum <= 3.0.2 - Authenticated (Subscriber+) Arbitrary File Deletion via 'data[body][fileurl]' Parameter,LOW,2.1,2026-04-11T11:54:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5809,Tactical cluster: CVE-2026-5809 - wpForo Forum <= 3.0.2 - Authenticated (Subscriber+) Arbitrary File Deletion via 'data[body][fileurl]' Parameter
intrusion-set--03c11e65-ad91-4afc-b45b-7826e37e6fbf,Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure,HIGH,7.3,2026-04-11T11:54:51Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure
intrusion-set--7fb5a90e-a0ff-430a-90fd-da75281c7e1f,Mitsubishi Electric GENESIS64 and ICONICS Suite products,MEDIUM,6.3,2026-04-11T11:54:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Mitsubishi Electric GENESIS64 and ICONICS Suite products
intrusion-set--59758adf-7aa7-46c5-8834-a034d518e2ba,GPL Odorizers GPL750,MEDIUM,5.8,2026-04-11T11:54:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: GPL Odorizers GPL750
intrusion-set--9d10478e-7751-44b8-8982-1114625a739e,Contemporary Controls BASC 20T,MEDIUM,6.0,2026-04-11T11:54:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Contemporary Controls BASC 20T
intrusion-set--b2ee5edb-ef5b-4fb4-a8a8-72c638695675,Hims Breach Exposes the Most Sensitive Kinds of PHI,LOW,1.6,2026-04-11T11:53:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Hims Breach Exposes the Most Sensitive Kinds of PHI
intrusion-set--460f37d8-0dee-4db2-b272-53a7d4cd61b4,Bitcoin Depot hack leads to $3.6M Bitcoin theft via stolen credentials,MEDIUM,5.1,2026-04-11T11:53:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Bitcoin Depot hack leads to $3.6M Bitcoin theft via stolen credentials
intrusion-set--17699337-ac59-4da9-811d-72e704493ba6,EngageLab SDK flaw opens door to private data on 50M Android devices,MEDIUM,5.4,2026-04-11T11:53:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: EngageLab SDK flaw opens door to private data on 50M Android devices
intrusion-set--946286a4-d55b-446c-9a2e-cd27d8c06d86,UAT-10362 linked to LucidRook attacks targeting Taiwan-based institutions,MEDIUM,6.1,2026-04-11T11:53:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: UAT-10362 linked to LucidRook attacks targeting Taiwan-based institutions
intrusion-set--4405678c-b2c6-48ed-abe3-a0fdbf8697ed,Ransomware attack on ChipSoft knocks EHR services offline across hospitals in the Netherlands and Belgium,MEDIUM,5.1,2026-04-11T11:53:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Ransomware attack on ChipSoft knocks EHR services offline across hospitals in the Netherlands and Belgium
intrusion-set--da67f936-a7c1-4d61-916d-acf1b1e42379,CVE-2026-39987: Marimo RCE exploited in hours after disclosure,HIGH,7.0,2026-04-11T11:53:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-39987,Tactical cluster: CVE-2026-39987: Marimo RCE exploited in hours after disclosure
intrusion-set--93e28603-1015-48cd-be7c-521dad3fe046,Inside the FBI’s router takedown that cut off APT28’s ‘tremendous access’,MEDIUM,4.7,2026-04-11T11:52:51Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Inside the FBI’s router takedown that cut off APT28’s ‘tremendous access’
intrusion-set--ac11ac12-5a10-49de-a64c-4b246b98af5e,Why is the timeline to quantum-proof everything constantly shrinking?,LOW,3.3,2026-04-11T11:52:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Why is the timeline to quantum-proof everything constantly shrinking?
intrusion-set--b5525fea-7860-4251-ba76-3073a373e6f2,"Iranian attacks on US critical infrastructure puts 3,900 devices in crosshairs",MEDIUM,4.5,2026-04-11T11:52:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Iranian attacks on US critical infrastructure puts 3,900 devices in crosshairs"
intrusion-set--219fe819-53dd-4596-bbcc-57aed925d2c7,Senator launches inquiry into 8 tech giants for failures to adequately report CSAM,LOW,3.0,2026-04-11T11:52:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Senator launches inquiry into 8 tech giants for failures to adequately report CSAM
intrusion-set--d6f9aed5-74a7-447b-b820-9feac7fd7026,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",MEDIUM,4.1,2026-04-11T11:51:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab"
intrusion-set--ee079e00-6076-4dfd-95d6-9181b754f876,Russia Hacked Routers to Steal Microsoft Office Tokens,MEDIUM,5.2,2026-04-11T11:51:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Russia Hacked Routers to Steal Microsoft Office Tokens
intrusion-set--8954364a-103c-4a97-9028-031b735c73d5,Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure,LOW,2.6,2026-04-11T11:51:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-39987,Tactical cluster: Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure
intrusion-set--676cf664-6267-48ff-be70-44dcbf37c27c,Metasploit Wrap-Up 04/03/2026,MEDIUM,5.3,2026-04-06T09:13:01Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Metasploit Wrap-Up 04/03/2026
intrusion-set--490b6fcc-c57e-474a-b21d-c94d2a5140d5,Hitachi Energy Ellipse,MEDIUM,6.3,2026-04-06T09:09:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Hitachi Energy Ellipse
intrusion-set--f0341f13-358f-4b2d-ad62-5485e401d728,Yokogawa CENTUM VP,MEDIUM,4.8,2026-04-06T09:08:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Yokogawa CENTUM VP
intrusion-set--a7be71ca-349f-493b-998b-ce3084fe8aa7,Siemens SICAM 8 Products,MEDIUM,5.3,2026-04-06T09:08:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Siemens SICAM 8 Products
intrusion-set--d08c694a-5a90-416d-9140-9b0a99017b9d,CISA Adds TrueConf Vulnerability to KEV Catalog Following Active Exploitation,HIGH,7.0,2026-04-06T09:07:30Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,,,Tactical cluster: CISA Adds TrueConf Vulnerability to KEV Catalog Following Active Exploitation
intrusion-set--08cca3a8-8a6e-424d-99b6-506e627a2b0e,36 Malicious npm Strapi Packages Used to Deploy Redis RCE and Persistent C2 Malware,MEDIUM,6.1,2026-04-06T09:07:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: 36 Malicious npm Strapi Packages Used to Deploy Redis RCE and Persistent C2 Malware
intrusion-set--322ae6b5-db3b-419f-a7e3-1c9664ea4b4b,METATRON – Open-Source AI Penetration Testing Assistant Brings Local LLM Analysis to Linux,MEDIUM,4.4,2026-04-06T09:07:13Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: METATRON – Open-Source AI Penetration Testing Assistant Brings Local LLM Analysis to Linux
intrusion-set--04b7acf9-306a-4323-9719-dab90a7c5796,New ResokerRAT Uses Telegram Bot API to Control Infected Windows Systems,MEDIUM,4.7,2026-04-06T09:07:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: New ResokerRAT Uses Telegram Bot API to Control Infected Windows Systems
intrusion-set--cdc17518-3957-4118-95b9-b8649976a06c,Hackers Using Fake “Microsoft Teams” Domains to Attack Users Via Malicious Payload,MEDIUM,5.2,2026-04-06T09:07:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Hackers Using Fake “Microsoft Teams” Domains to Attack Users Via Malicious Payload
intrusion-set--70149dca-b169-4a1a-8b7f-9fe693c24108,"Week in review: Axios npm supply chain compromise, critical FortiClient EMS bugs exploited",HIGH,7.0,2026-04-06T09:03:00Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Week in review: Axios npm supply chain compromise, critical FortiClient EMS bugs exploited"
intrusion-set--65944d89-98ea-4d24-86aa-db5e01a9eff7,Residential proxies make a mockery of IP-based defenses,MEDIUM,4.0,2026-04-06T09:02:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Residential proxies make a mockery of IP-based defenses
intrusion-set--d2034f9d-befb-4d3d-8a77-b7adbb9b73e7,"How often are redirects used in phishing in 2026&#x3f;, (Mon, Apr 6th)",LOW,3.1,2026-04-06T09:00:52Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: How often are redirects used in phishing in 2026&#x3f;, (Mon, Apr 6th)"
intrusion-set--46f88fa1-70b8-4792-8ee9-a450d432e578,CVE-2026-5629 - Belkin F9K1015 formSetFirewall stack-based overflow,LOW,1.8,2026-04-06T08:56:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5629,Tactical cluster: CVE-2026-5629 - Belkin F9K1015 formSetFirewall stack-based overflow
